Nr. orders	30
orderID,productID,qty
1,25,1
1,336,1
1,49,1
1,16,1
1,334,1
1,818,1
1,501,1
2,766,1
2,860,1
2,85,1
2,371,1
2,81,1
2,44,1
2,652,1
2,631,1
2,484,1
2,473,1
3,76,1
3,29,1
3,73,1
3,12,1
3,52,1
3,9,1
3,357,1
3,730,1
3,19,1
3,665,1
3,409,1
3,404,1
3,20,1
4,49,1
4,792,1
4,279,1
4,23,1
4,19,1
4,86,1
4,358,1
4,10,1
4,29,1
4,22,1
4,67,1
4,46,1
4,65,1
4,51,1
4,7,1
4,414,1
4,53,1
4,520,1
4,648,1
4,401,1
4,43,1
4,586,1
5,316,1
5,27,1
5,10,1
5,66,1
5,49,1
5,55,1
5,62,1
5,594,1
5,72,1
5,16,1
5,42,1
5,74,1
6,48,1
6,820,1
6,381,1
6,51,1
6,62,1
6,510,1
6,16,1
6,46,1
6,58,1
6,21,1
6,84,1
6,715,1
6,75,1
6,353,1
6,20,1
6,83,1
6,57,1
6,36,1
6,72,1
6,64,1
6,346,1
6,812,1
6,40,1
7,462,1
7,322,1
7,75,1
7,713,1
7,449,1
7,373,1
8,852,1
8,628,1
8,6,1
8,401,1
8,787,1
8,36,1
8,347,1
8,625,1
8,24,1
8,372,1
8,39,1
8,79,1
8,3,1
8,552,1
8,7,1
8,409,1
8,304,1
8,771,1
9,79,1
9,84,1
9,85,1
9,757,1
9,851,1
9,15,1
9,33,1
9,64,1
9,310,1
9,684,1
9,58,1
10,79,1
10,78,1
10,10,1
10,565,1
10,67,1
10,13,1
10,843,1
10,508,1
10,40,1
10,24,1
10,14,1
10,38,1
10,395,1
10,484,1
10,835,1
10,310,1
10,690,1
10,377,1
10,449,1
10,756,1
11,56,1
11,716,1
11,570,1
11,667,1
11,364,1
11,629,1
11,709,1
11,434,1
11,772,1
11,51,1
11,852,1
11,713,1
11,641,1
11,5,1
11,657,1
11,565,1
11,313,1
11,345,1
11,455,1
12,383,1
12,810,1
12,830,1
12,707,1
12,847,1
12,632,1
13,53,1
13,7,1
13,5,1
13,39,1
13,312,1
13,83,1
13,13,1
13,661,1
13,63,1
13,20,1
13,73,1
13,64,1
13,69,1
13,371,1
13,368,1
13,893,1
13,522,1
13,10,1
13,77,1
14,15,1
14,555,1
14,714,1
14,58,1
14,73,1
14,47,1
14,423,1
14,886,1
14,826,1
14,6,1
15,393,1
15,299,1
15,72,1
15,888,1
15,886,1
15,389,1
15,28,1
15,825,1
15,38,1
15,41,1
15,30,1
16,72,1
16,69,1
16,771,1
16,86,1
16,87,1
16,279,1
16,42,1
16,725,1
16,862,1
16,640,1
16,887,1
17,25,1
17,53,1
17,801,1
17,412,1
17,661,1
17,88,1
17,604,1
17,331,1
17,623,1
17,873,1
17,26,1
17,737,1
17,328,1
17,273,1
17,48,1
18,443,1
18,6,1
18,535,1
18,71,1
18,89,1
18,288,1
18,32,1
18,59,1
18,606,1
18,713,1
18,88,1
18,891,1
18,655,1
18,804,1
18,475,1
18,29,1
18,67,1
18,712,1
19,554,1
19,2,1
19,54,1
19,27,1
19,830,1
19,25,1
19,745,1
19,540,1
19,17,1
19,26,1
19,11,1
19,345,1
19,60,1
19,53,1
19,90,1
19,74,1
19,77,1
19,29,1
19,796,1
19,21,1
20,78,1
20,87,1
20,440,1
20,558,1
20,553,1
20,68,1
20,796,1
20,81,1
21,499,1
21,807,1
21,41,1
21,34,1
21,5,1
21,65,1
22,894,1
22,89,1
22,49,1
22,8,1
22,61,1
22,872,1
22,63,1
22,26,1
22,834,1
22,480,1
22,380,1
22,658,1
22,38,1
22,14,1
22,28,1
22,583,1
22,40,1
22,898,1
22,72,1
22,23,1
23,61,1
23,547,1
23,20,1
23,86,1
23,15,1
23,72,1
23,41,1
23,586,1
23,562,1
23,536,1
23,40,1
23,681,1
23,79,1
23,38,1
23,68,1
23,302,1
24,49,1
24,52,1
24,574,1
24,567,1
24,54,1
24,16,1
24,42,1
24,869,1
24,8,1
24,384,1
24,66,1
24,23,1
25,573,1
25,837,1
25,782,1
25,45,1
25,41,1
25,568,1
25,503,1
25,4,1
25,822,1
26,815,1
26,285,1
26,17,1
26,41,1
26,43,1
26,844,1
26,65,1
26,392,1
26,64,1
26,306,1
27,471,1
27,581,1
27,70,1
27,35,1
27,306,1
27,621,1
27,36,1
27,402,1
27,7,1
27,47,1
27,60,1
27,15,1
27,19,1
27,23,1
27,344,1
27,787,1
27,456,1
27,22,1
27,749,1
28,867,1
28,28,1
28,20,1
28,770,1
28,62,1
28,48,1
28,39,1
28,305,1
28,84,1
28,33,1
28,80,1
28,71,1
28,454,1
28,31,1
28,13,1
29,4,1
29,325,1
29,362,1
29,628,1
29,7,1
29,340,1
29,16,1
29,500,1
29,34,1
29,699,1
29,52,1
29,64,1
29,491,1
29,688,1
29,78,1
29,87,1
29,756,1
29,730,1
29,42,1
29,580,1
29,32,1
29,3,1
29,23,1
29,550,1
30,56,1
30,83,1
30,411,1
30,503,1
30,15,1
30,692,1
30,465,1
