Nr. orders	90
orderID,productID,qty
1,8,1
1,790,1
1,80,1
1,13,1
1,14,1
1,66,1
1,44,1
1,59,1
1,38,1
1,386,1
1,729,1
1,346,1
1,34,1
1,782,1
1,288,1
1,580,1
1,558,1
1,57,1
1,886,1
1,654,1
1,60,1
1,84,1
2,43,1
2,821,1
2,303,1
2,58,1
2,59,1
2,74,1
3,353,1
3,63,1
3,78,1
3,338,1
3,81,1
3,72,1
3,25,1
3,67,1
3,80,1
3,899,1
3,825,1
3,35,1
3,56,1
3,688,1
4,22,1
4,71,1
4,31,1
4,500,1
4,34,1
4,697,1
4,878,1
4,6,1
4,76,1
4,2,1
5,27,1
5,18,1
5,709,1
5,60,1
5,32,1
5,610,1
5,25,1
5,7,1
5,88,1
5,62,1
5,415,1
5,714,1
5,757,1
5,282,1
5,74,1
5,28,1
5,38,1
5,484,1
5,407,1
5,887,1
6,712,1
6,358,1
6,65,1
6,41,1
6,326,1
7,628,1
7,69,1
7,34,1
7,75,1
7,15,1
7,90,1
7,50,1
7,705,1
7,58,1
7,833,1
7,18,1
7,369,1
7,804,1
7,443,1
7,10,1
7,6,1
7,4,1
8,487,1
8,793,1
8,491,1
8,90,1
8,460,1
8,58,1
8,742,1
8,32,1
8,753,1
8,510,1
8,7,1
8,81,1
8,324,1
8,726,1
8,82,1
8,49,1
8,372,1
8,316,1
9,370,1
9,49,1
9,76,1
9,395,1
9,20,1
9,432,1
9,44,1
9,553,1
9,386,1
9,19,1
9,25,1
9,406,1
9,792,1
10,581,1
10,42,1
10,7,1
10,867,1
10,36,1
10,419,1
10,2,1
10,11,1
10,819,1
11,402,1
11,793,1
11,28,1
11,314,1
11,431,1
11,660,1
11,590,1
11,712,1
11,55,1
11,17,1
11,444,1
11,59,1
11,54,1
11,14,1
12,711,1
12,73,1
12,401,1
12,48,1
12,42,1
12,49,1
12,874,1
12,549,1
12,427,1
12,306,1
12,64,1
12,58,1
12,21,1
12,66,1
12,430,1
12,866,1
13,740,1
13,612,1
13,547,1
13,35,1
13,15,1
13,17,1
13,80,1
13,56,1
13,577,1
13,306,1
14,751,1
14,871,1
14,870,1
14,67,1
14,5,1
14,48,1
14,861,1
14,73,1
14,75,1
14,278,1
14,736,1
14,54,1
14,303,1
15,88,1
15,779,1
15,355,1
15,66,1
15,724,1
16,377,1
16,81,1
16,803,1
16,282,1
16,24,1
16,581,1
16,464,1
16,632,1
16,660,1
16,471,1
16,72,1
16,513,1
16,25,1
17,393,1
17,88,1
17,35,1
17,610,1
17,456,1
17,18,1
17,61,1
17,25,1
17,53,1
17,59,1
17,19,1
17,707,1
17,281,1
17,50,1
18,42,1
18,77,1
18,509,1
18,513,1
18,43,1
18,31,1
18,70,1
18,531,1
18,338,1
18,79,1
18,75,1
18,851,1
18,794,1
18,23,1
18,667,1
18,620,1
19,609,1
19,864,1
19,1,1
19,16,1
19,38,1
19,30,1
19,401,1
19,57,1
19,661,1
19,35,1
19,90,1
19,679,1
19,68,1
19,49,1
19,801,1
20,48,1
20,271,1
20,890,1
20,638,1
20,427,1
21,67,1
21,783,1
21,479,1
21,30,1
21,334,1
21,75,1
21,62,1
21,88,1
21,32,1
21,74,1
21,631,1
21,20,1
22,87,1
22,495,1
22,575,1
22,78,1
22,13,1
22,375,1
22,853,1
22,3,1
22,607,1
22,53,1
22,417,1
22,523,1
22,55,1
22,377,1
22,54,1
22,90,1
22,64,1
22,379,1
22,649,1
22,47,1
23,22,1
23,721,1
23,33,1
23,42,1
23,736,1
23,30,1
23,21,1
23,65,1
23,583,1
23,585,1
23,485,1
24,752,1
24,787,1
24,358,1
24,10,1
24,58,1
24,506,1
24,718,1
24,74,1
24,68,1
24,417,1
24,30,1
24,40,1
24,1,1
25,343,1
25,735,1
25,83,1
25,45,1
25,630,1
25,589,1
25,799,1
25,22,1
25,675,1
25,78,1
25,42,1
26,32,1
26,50,1
26,621,1
26,27,1
26,85,1
26,818,1
26,54,1
26,17,1
26,84,1
27,389,1
27,839,1
27,27,1
27,4,1
27,648,1
27,414,1
27,812,1
27,342,1
27,714,1
27,282,1
27,499,1
27,28,1
27,77,1
27,24,1
27,72,1
27,627,1
27,309,1
27,40,1
27,53,1
27,36,1
27,441,1
27,853,1
28,753,1
28,588,1
28,825,1
28,815,1
28,508,1
28,642,1
28,59,1
28,810,1
28,315,1
28,56,1
28,284,1
29,410,1
29,88,1
29,25,1
29,324,1
29,539,1
29,81,1
29,28,1
29,86,1
29,306,1
29,24,1
29,80,1
29,487,1
29,721,1
30,767,1
30,90,1
30,9,1
30,542,1
30,344,1
30,66,1
30,84,1
30,645,1
30,77,1
30,6,1
30,29,1
30,497,1
30,18,1
30,716,1
30,465,1
30,319,1
30,16,1
30,690,1
30,819,1
30,472,1
30,58,1
30,89,1
30,341,1
31,74,1
31,766,1
31,880,1
31,319,1
31,3,1
31,849,1
32,820,1
32,90,1
32,422,1
32,47,1
32,665,1
32,77,1
32,862,1
32,80,1
32,752,1
32,3,1
32,64,1
32,2,1
32,412,1
32,56,1
32,44,1
33,844,1
33,76,1
33,588,1
33,398,1
33,864,1
33,87,1
33,834,1
33,58,1
33,40,1
33,47,1
33,479,1
33,19,1
33,88,1
33,74,1
33,67,1
33,533,1
33,328,1
34,889,1
34,35,1
34,57,1
34,5,1
34,496,1
34,1,1
34,38,1
34,76,1
35,61,1
35,73,1
35,43,1
35,868,1
35,726,1
35,311,1
35,10,1
35,84,1
35,316,1
35,835,1
35,320,1
36,309,1
36,577,1
36,55,1
36,33,1
36,54,1
36,868,1
36,46,1
36,65,1
36,41,1
36,69,1
36,83,1
36,29,1
37,51,1
37,682,1
37,360,1
37,287,1
37,77,1
37,90,1
37,443,1
37,297,1
37,39,1
37,80,1
37,28,1
37,42,1
37,46,1
37,68,1
37,592,1
37,778,1
37,87,1
37,25,1
37,48,1
37,2,1
37,82,1
37,444,1
37,57,1
38,582,1
38,47,1
38,73,1
38,87,1
38,80,1
38,683,1
38,7,1
38,36,1
38,865,1
38,21,1
38,843,1
38,89,1
38,877,1
38,433,1
38,401,1
39,618,1
39,85,1
39,15,1
39,46,1
39,760,1
39,4,1
39,3,1
39,585,1
39,879,1
39,74,1
39,31,1
39,671,1
39,49,1
39,361,1
40,32,1
40,735,1
40,8,1
40,56,1
40,51,1
40,747,1
40,894,1
40,54,1
40,498,1
40,67,1
40,644,1
40,89,1
40,793,1
40,79,1
