Nr. orders	90
orderID,productID,qty
1,421,1
1,46,1
1,51,1
1,335,1
1,350,1
1,44,1
1,11,1
1,328,1
1,632,1
2,36,1
2,57,1
2,788,1
2,47,1
2,43,1
2,434,1
2,84,1
2,549,1
2,620,1
2,13,1
2,296,1
2,641,1
2,9,1
2,766,1
2,520,1
2,583,1
2,463,1
2,515,1
2,41,1
2,664,1
2,392,1
2,732,1
3,766,1
3,434,1
3,32,1
3,58,1
3,788,1
3,352,1
3,318,1
3,42,1
4,877,1
4,879,1
4,298,1
4,396,1
4,690,1
4,443,1
4,52,1
4,76,1
4,706,1
4,696,1
4,609,1
4,40,1
4,42,1
4,289,1
4,535,1
4,86,1
4,63,1
4,339,1
5,72,1
5,764,1
5,444,1
5,14,1
5,508,1
5,51,1
5,616,1
5,432,1
5,28,1
5,742,1
6,323,1
6,752,1
6,67,1
6,35,1
6,434,1
6,850,1
6,354,1
6,28,1
6,347,1
6,717,1
6,86,1
6,5,1
6,17,1
6,74,1
6,77,1
6,484,1
6,533,1
6,893,1
6,32,1
6,368,1
6,81,1
6,556,1
6,689,1
7,27,1
7,606,1
7,21,1
7,350,1
7,717,1
7,29,1
7,680,1
7,470,1
7,727,1
7,35,1
7,430,1
7,64,1
7,69,1
7,56,1
7,783,1
7,893,1
7,81,1
7,649,1
8,87,1
8,27,1
8,36,1
8,2,1
8,521,1
8,478,1
8,48,1
8,498,1
8,44,1
8,58,1
8,727,1
8,728,1
8,6,1
8,564,1
8,892,1
9,58,1
9,73,1
9,879,1
9,36,1
9,31,1
9,469,1
9,754,1
9,350,1
9,840,1
9,525,1
9,52,1
9,496,1
9,735,1
9,811,1
9,875,1
9,18,1
9,374,1
9,34,1
9,9,1
10,767,1
10,32,1
10,87,1
10,79,1
10,58,1
10,828,1
10,21,1
10,50,1
10,20,1
10,90,1
10,584,1
10,85,1
10,83,1
11,76,1
11,69,1
11,65,1
11,26,1
11,17,1
11,45,1
11,60,1
11,574,1
11,468,1
11,28,1
