Nr. orders	70
orderID,productID,qty
1,137,1
1,576,1
1,212,1
1,180,1
1,741,1
1,726,1
1,289,1
1,252,1
1,749,1
2,67,1
2,398,1
2,180,1
2,346,1
2,25,1
3,688,1
3,801,1
3,135,1
3,547,1
3,186,1
3,765,1
3,324,1
3,256,1
3,695,1
3,577,1
3,307,1
3,423,1
3,9,1
4,268,1
4,642,1
4,763,1
4,110,1
4,57,1
4,643,1
4,264,1
4,887,1
4,557,1
4,819,1
4,719,1
4,688,1
4,685,1
4,780,1
4,13,1
5,273,1
5,535,1
5,484,1
5,892,1
5,550,1
5,174,1
5,300,1
5,202,1
5,621,1
5,450,1
5,795,1
5,36,1
5,610,1
5,726,1
5,552,1
5,312,1
5,122,1
5,407,1
6,735,1
6,141,1
6,296,1
6,390,1
6,381,1
6,180,1
6,55,1
6,421,1
6,188,1
6,863,1
7,72,1
7,150,1
7,444,1
7,775,1
7,682,1
7,137,1
7,683,1
7,899,1
7,898,1
7,680,1
8,886,1
8,508,1
8,557,1
8,495,1
8,483,1
8,409,1
8,437,1
8,479,1
8,804,1
8,807,1
9,242,1
9,11,1
9,35,1
9,175,1
9,386,1
9,367,1
9,803,1
9,24,1
9,236,1
9,505,1
9,753,1
9,754,1
9,820,1
9,53,1
9,511,1
9,124,1
9,491,1
9,19,1
9,845,1
9,788,1
9,203,1
10,817,1
10,814,1
10,539,1
10,323,1
10,365,1
10,829,1
10,675,1
10,321,1
10,593,1
10,166,1
10,187,1
10,284,1
10,506,1
10,232,1
10,497,1
10,724,1
10,631,1
10,379,1
10,681,1
11,247,1
11,703,1
11,770,1
11,363,1
11,308,1
11,17,1
11,579,1
11,75,1
11,619,1
11,208,1
11,816,1
11,157,1
11,445,1
11,768,1
11,271,1
11,71,1
11,562,1
11,789,1
11,450,1
11,2,1
11,54,1
11,12,1
12,266,1
12,431,1
12,244,1
12,596,1
12,54,1
12,439,1
12,208,1
12,585,1
12,281,1
12,632,1
12,749,1
12,468,1
12,288,1
12,92,1
12,238,1
12,360,1
12,558,1
13,640,1
13,855,1
13,285,1
13,582,1
13,828,1
13,317,1
13,318,1
13,18,1
13,507,1
13,198,1
13,131,1
13,287,1
13,771,1
13,622,1
13,160,1
13,10,1
13,840,1
13,23,1
13,843,1
14,734,1
14,840,1
14,329,1
14,499,1
14,90,1
14,520,1
14,507,1
14,770,1
14,155,1
14,300,1
15,40,1
15,601,1
15,751,1
15,132,1
15,860,1
15,529,1
15,23,1
15,36,1
15,299,1
15,630,1
15,174,1
15,85,1
15,894,1
15,12,1
15,113,1
15,798,1
15,501,1
15,628,1
15,829,1
16,452,1
16,822,1
16,521,1
16,492,1
16,434,1
16,564,1
16,839,1
16,159,1
16,212,1
16,890,1
16,734,1
16,679,1
17,254,1
17,464,1
17,238,1
17,246,1
17,535,1
17,899,1
17,28,1
17,455,1
17,625,1
17,556,1
17,900,1
18,232,1
18,420,1
18,801,1
18,273,1
18,9,1
18,21,1
18,894,1
18,458,1
18,726,1
18,270,1
18,690,1
18,318,1
18,772,1
18,812,1
18,99,1
18,570,1
18,65,1
18,748,1
18,23,1
18,49,1
18,680,1
19,213,1
19,524,1
19,312,1
19,370,1
19,234,1
19,531,1
19,117,1
19,719,1
19,866,1
19,482,1
19,832,1
19,664,1
19,274,1
19,176,1
19,860,1
19,854,1
20,21,1
20,218,1
20,897,1
20,891,1
20,177,1
20,591,1
20,79,1
20,231,1
20,249,1
20,867,1
21,277,1
21,455,1
21,895,1
21,747,1
21,501,1
21,231,1
21,100,1
21,860,1
21,440,1
21,786,1
21,574,1
21,787,1
21,596,1
21,9,1
21,481,1
21,630,1
21,199,1
21,499,1
21,584,1
21,756,1
21,201,1
22,651,1
22,596,1
22,612,1
22,557,1
22,178,1
22,398,1
22,768,1
22,438,1
22,584,1
22,94,1
22,164,1
22,887,1
22,582,1
22,840,1
22,230,1
22,723,1
22,740,1
22,850,1
22,664,1
23,308,1
23,654,1
23,477,1
23,795,1
23,455,1
23,205,1
23,377,1
23,254,1
23,401,1
23,243,1
23,5,1
23,493,1
23,754,1
23,447,1
23,698,1
23,792,1
23,280,1
23,163,1
23,764,1
23,371,1
23,237,1
23,648,1
23,691,1
24,898,1
24,373,1
24,816,1
24,678,1
24,495,1
24,862,1
25,781,1
25,748,1
25,784,1
25,282,1
25,514,1
25,318,1
25,590,1
25,422,1
25,132,1
25,226,1
25,294,1
25,571,1
25,133,1
26,318,1
26,618,1
26,759,1
26,34,1
26,566,1
26,459,1
26,736,1
26,186,1
26,894,1
26,38,1
26,597,1
26,589,1
26,357,1
26,396,1
26,10,1
26,79,1
26,47,1
26,182,1
26,769,1
26,552,1
26,895,1
26,585,1
26,76,1
26,739,1
27,411,1
27,824,1
27,648,1
27,403,1
27,163,1
27,851,1
27,75,1
27,346,1
27,438,1
27,646,1
27,680,1
28,225,1
28,135,1
28,700,1
28,819,1
28,554,1
28,882,1
28,258,1
28,82,1
28,127,1
28,49,1
28,161,1
28,729,1
28,619,1
28,204,1
