Nr. orders	30
orderID,productID,qty
1,18,1
1,558,1
1,15,1
1,17,1
1,68,1
1,47,1
1,352,1
1,735,1
1,727,1
1,758,1
1,80,1
1,60,1
1,834,1
1,453,1
1,76,1
1,774,1
1,36,1
1,66,1
1,58,1
1,38,1
1,45,1
1,871,1
1,14,1
2,473,1
2,896,1
2,62,1
2,74,1
2,88,1
2,817,1
2,648,1
2,551,1
2,8,1
2,330,1
2,45,1
2,701,1
2,755,1
2,761,1
2,14,1
2,67,1
2,44,1
2,64,1
3,20,1
3,74,1
3,49,1
3,58,1
3,37,1
3,76,1
3,767,1
3,460,1
3,829,1
3,469,1
3,302,1
3,343,1
3,47,1
3,31,1
3,882,1
3,353,1
3,11,1
3,26,1
3,762,1
3,376,1
4,864,1
4,713,1
4,43,1
4,64,1
4,318,1
4,38,1
4,56,1
4,63,1
4,382,1
4,485,1
4,62,1
4,749,1
4,20,1
4,10,1
4,718,1
4,76,1
4,731,1
4,33,1
4,22,1
4,528,1
5,20,1
5,516,1
5,601,1
5,762,1
5,60,1
5,890,1
5,768,1
5,11,1
5,386,1
5,338,1
5,513,1
5,74,1
5,819,1
5,53,1
5,467,1
5,358,1
5,17,1
6,609,1
6,481,1
6,9,1
6,21,1
6,77,1
6,82,1
6,540,1
6,751,1
6,794,1
6,52,1
6,68,1
6,69,1
6,13,1
6,278,1
6,76,1
6,716,1
6,813,1
7,1,1
7,39,1
7,75,1
7,879,1
7,482,1
7,320,1
7,775,1
7,86,1
7,78,1
7,38,1
7,69,1
7,549,1
7,714,1
7,84,1
7,66,1
8,315,1
8,447,1
8,75,1
8,368,1
8,450,1
8,15,1
8,758,1
8,67,1
8,3,1
8,27,1
8,24,1
8,6,1
8,303,1
8,650,1
8,47,1
8,39,1
8,2,1
8,276,1
8,305,1
9,16,1
9,307,1
9,794,1
9,11,1
9,73,1
9,454,1
9,68,1
9,51,1
9,47,1
9,83,1
9,88,1
9,39,1
9,603,1
9,18,1
9,807,1
9,442,1
9,50,1
9,300,1
9,731,1
9,8,1
9,700,1
9,685,1
9,698,1
10,481,1
10,743,1
10,602,1
10,5,1
10,532,1
10,632,1
10,35,1
10,66,1
10,390,1
10,658,1
10,81,1
10,516,1
10,59,1
10,652,1
10,30,1
10,419,1
10,53,1
10,736,1
11,467,1
11,13,1
11,73,1
11,31,1
11,564,1
12,572,1
12,67,1
12,650,1
12,793,1
12,634,1
12,435,1
12,805,1
12,40,1
12,814,1
12,43,1
13,510,1
13,3,1
13,60,1
13,39,1
13,298,1
13,898,1
13,734,1
13,23,1
13,85,1
13,363,1
13,561,1
14,682,1
14,62,1
14,82,1
14,307,1
14,15,1
14,405,1
14,26,1
14,7,1
14,57,1
14,349,1
14,880,1
14,673,1
14,51,1
14,632,1
14,780,1
14,52,1
14,333,1
14,298,1
14,50,1
14,49,1
14,41,1
14,30,1
14,35,1
15,71,1
15,19,1
15,63,1
15,37,1
15,390,1
15,535,1
15,400,1
15,58,1
15,701,1
15,80,1
15,9,1
15,649,1
15,76,1
15,447,1
15,801,1
16,22,1
16,75,1
16,27,1
16,53,1
16,68,1
16,772,1
16,679,1
16,40,1
16,432,1
16,389,1
16,271,1
16,854,1
16,82,1
16,66,1
16,20,1
17,71,1
17,48,1
17,594,1
17,47,1
17,420,1
17,805,1
17,331,1
17,328,1
17,693,1
17,716,1
17,16,1
18,323,1
18,872,1
18,26,1
18,87,1
18,381,1
18,18,1
18,535,1
18,45,1
18,297,1
18,3,1
18,289,1
18,504,1
18,81,1
18,446,1
18,39,1
18,428,1
18,47,1
19,719,1
19,415,1
19,49,1
19,69,1
19,62,1
19,45,1
19,305,1
19,579,1
19,369,1
20,783,1
20,1,1
20,312,1
20,377,1
20,508,1
20,322,1
20,617,1
20,5,1
20,702,1
20,434,1
20,897,1
20,892,1
21,9,1
21,90,1
21,440,1
21,376,1
21,37,1
21,541,1
21,734,1
21,30,1
22,855,1
22,23,1
22,39,1
22,832,1
22,22,1
22,651,1
22,642,1
22,316,1
22,867,1
22,90,1
22,53,1
22,86,1
22,286,1
22,425,1
22,496,1
22,52,1
22,30,1
23,592,1
23,63,1
23,47,1
23,68,1
23,627,1
23,25,1
23,310,1
23,36,1
23,57,1
23,304,1
23,54,1
23,67,1
24,59,1
24,333,1
24,658,1
24,32,1
24,3,1
24,271,1
24,656,1
24,50,1
24,33,1
24,899,1
24,378,1
24,552,1
25,536,1
25,547,1
25,17,1
25,32,1
25,827,1
25,61,1
25,58,1
25,389,1
25,75,1
25,49,1
25,297,1
25,34,1
25,319,1
25,69,1
25,22,1
25,40,1
25,42,1
25,529,1
25,469,1
25,13,1
26,25,1
26,1,1
26,376,1
26,73,1
26,72,1
26,47,1
26,841,1
26,341,1
27,463,1
27,45,1
27,31,1
27,813,1
27,824,1
27,806,1
27,642,1
27,67,1
27,64,1
27,672,1
28,8,1
28,85,1
28,456,1
28,863,1
28,586,1
28,621,1
28,56,1
28,12,1
28,571,1
28,664,1
28,81,1
28,38,1
28,486,1
28,640,1
28,744,1
28,84,1
28,65,1
28,789,1
28,654,1
28,479,1
28,45,1
28,738,1
28,900,1
28,80,1
29,534,1
29,1,1
29,5,1
29,25,1
29,290,1
29,24,1
29,818,1
29,870,1
29,465,1
29,15,1
30,38,1
30,16,1
30,656,1
30,54,1
30,62,1
30,682,1
30,70,1
30,27,1
30,79,1
30,357,1
30,504,1
30,305,1
30,36,1
30,827,1
30,4,1
30,11,1
30,485,1
