Nr. orders	60
orderID,productID,qty
1,515,1
1,716,1
1,20,1
1,808,1
1,581,1
1,707,1
1,42,1
1,57,1
1,445,1
1,30,1
1,609,1
1,889,1
1,86,1
1,28,1
1,7,1
2,31,1
2,429,1
2,10,1
2,564,1
2,38,1
2,464,1
2,17,1
2,470,1
2,3,1
2,770,1
2,27,1
2,514,1
2,400,1
2,411,1
2,25,1
3,15,1
3,31,1
3,84,1
3,432,1
3,70,1
3,535,1
3,28,1
4,360,1
4,41,1
4,54,1
4,45,1
4,404,1
4,413,1
4,84,1
4,75,1
4,68,1
4,47,1
4,83,1
4,85,1
4,11,1
4,788,1
4,371,1
4,374,1
4,718,1
4,573,1
4,57,1
4,860,1
4,81,1
5,85,1
5,24,1
5,49,1
5,7,1
5,507,1
5,27,1
6,871,1
6,711,1
6,528,1
6,478,1
6,3,1
6,471,1
6,48,1
6,55,1
6,554,1
6,285,1
7,15,1
7,647,1
7,750,1
7,437,1
7,456,1
7,698,1
7,326,1
7,53,1
7,408,1
7,4,1
7,420,1
7,63,1
7,58,1
7,836,1
7,538,1
7,325,1
7,60,1
7,88,1
7,741,1
7,30,1
7,860,1
8,525,1
8,586,1
8,82,1
8,30,1
8,84,1
8,68,1
8,448,1
9,5,1
9,87,1
9,36,1
9,70,1
9,646,1
9,23,1
9,831,1
9,35,1
9,367,1
9,338,1
9,78,1
9,422,1
9,90,1
9,44,1
9,71,1
9,80,1
10,26,1
10,67,1
10,344,1
10,747,1
10,1,1
10,63,1
10,79,1
10,874,1
10,77,1
10,579,1
10,336,1
10,586,1
10,5,1
10,17,1
10,42,1
10,32,1
10,328,1
10,347,1
10,51,1
10,826,1
10,339,1
10,64,1
11,622,1
11,461,1
11,16,1
11,86,1
11,805,1
11,455,1
11,589,1
11,29,1
11,550,1
11,7,1
11,767,1
11,605,1
11,584,1
11,487,1
11,684,1
11,82,1
12,566,1
12,8,1
12,48,1
12,502,1
12,89,1
12,385,1
12,31,1
12,612,1
12,876,1
12,481,1
12,277,1
12,765,1
12,692,1
12,72,1
12,537,1
12,14,1
12,12,1
12,841,1
12,382,1
12,74,1
13,812,1
13,388,1
13,85,1
13,796,1
13,56,1
13,832,1
13,822,1
13,84,1
13,577,1
13,70,1
13,48,1
13,346,1
13,68,1
13,333,1
13,329,1
13,69,1
13,491,1
13,82,1
13,876,1
13,17,1
13,89,1
14,869,1
14,415,1
14,644,1
14,46,1
14,3,1
14,507,1
14,19,1
14,655,1
14,77,1
14,24,1
14,432,1
15,13,1
15,17,1
15,87,1
15,717,1
