Nr. orders	80
orderID,productID,qty
1,43,1
1,44,1
1,491,1
1,641,1
1,14,1
1,22,1
1,328,1
1,509,1
1,446,1
2,305,1
2,81,1
2,3,1
2,297,1
2,766,1
2,1,1
2,311,1
2,856,1
2,535,1
2,28,1
2,15,1
2,46,1
2,863,1
2,526,1
2,75,1
2,777,1
2,661,1
2,39,1
2,651,1
2,466,1
3,82,1
3,895,1
3,334,1
3,79,1
3,49,1
3,54,1
3,657,1
3,585,1
3,52,1
3,90,1
3,380,1
3,11,1
3,70,1
3,73,1
3,360,1
3,848,1
3,302,1
3,755,1
3,569,1
3,57,1
3,823,1
4,18,1
4,386,1
4,492,1
4,56,1
4,4,1
4,11,1
4,70,1
4,26,1
4,47,1
4,549,1
4,858,1
4,819,1
4,343,1
4,74,1
4,72,1
4,37,1
4,468,1
4,73,1
4,466,1
4,753,1
4,12,1
4,578,1
4,586,1
5,62,1
5,806,1
5,548,1
5,555,1
5,33,1
5,2,1
5,763,1
5,8,1
5,26,1
5,52,1
5,700,1
5,6,1
5,358,1
5,81,1
5,738,1
5,421,1
5,757,1
5,648,1
5,694,1
5,782,1
5,472,1
5,449,1
5,89,1
6,10,1
6,82,1
6,817,1
6,556,1
6,273,1
6,766,1
6,493,1
6,348,1
6,430,1
6,44,1
6,61,1
7,14,1
7,648,1
7,48,1
7,6,1
7,647,1
7,688,1
7,62,1
7,87,1
7,5,1
7,751,1
7,411,1
7,361,1
7,36,1
7,493,1
7,681,1
7,808,1
7,800,1
7,2,1
8,640,1
8,712,1
8,530,1
8,10,1
8,379,1
8,807,1
8,470,1
8,677,1
8,729,1
8,648,1
8,19,1
8,623,1
9,46,1
9,310,1
9,19,1
9,57,1
9,414,1
9,823,1
10,79,1
10,594,1
10,7,1
10,70,1
10,748,1
10,420,1
10,12,1
10,55,1
10,401,1
10,44,1
10,376,1
10,878,1
10,819,1
10,709,1
10,71,1
10,30,1
10,56,1
10,15,1
10,284,1
11,428,1
11,821,1
11,13,1
11,835,1
11,54,1
12,486,1
12,717,1
12,678,1
12,86,1
12,85,1
12,68,1
12,660,1
12,861,1
12,804,1
12,414,1
12,13,1
12,616,1
12,4,1
12,321,1
12,524,1
12,39,1
12,522,1
13,52,1
13,40,1
13,747,1
13,613,1
13,76,1
13,61,1
13,512,1
13,20,1
13,30,1
14,19,1
14,36,1
14,533,1
14,52,1
14,48,1
14,89,1
14,38,1
14,652,1
