Nr. orders	80
orderID,productID,qty
1,852,1
1,607,1
1,515,1
1,624,1
1,851,1
1,40,1
1,817,1
1,760,1
2,826,1
2,59,1
2,63,1
2,467,1
2,178,1
2,293,1
2,134,1
2,448,1
2,704,1
2,833,1
2,531,1
2,739,1
2,188,1
2,803,1
2,549,1
2,383,1
2,526,1
2,270,1
2,302,1
2,538,1
3,520,1
3,87,1
3,134,1
3,658,1
3,140,1
3,829,1
3,82,1
3,97,1
3,382,1
4,49,1
4,442,1
4,260,1
4,165,1
4,132,1
4,148,1
4,173,1
4,345,1
4,426,1
4,844,1
4,125,1
4,323,1
4,616,1
4,746,1
4,365,1
5,672,1
5,685,1
5,638,1
5,319,1
5,895,1
5,250,1
5,793,1
5,150,1
5,64,1
5,149,1
5,197,1
5,711,1
5,54,1
5,252,1
5,669,1
6,171,1
6,35,1
6,456,1
6,239,1
6,571,1
6,770,1
6,107,1
6,610,1
6,118,1
6,243,1
6,290,1
6,562,1
7,367,1
7,890,1
7,842,1
7,567,1
7,343,1
7,443,1
7,368,1
7,887,1
7,36,1
7,426,1
7,189,1
8,104,1
8,660,1
8,270,1
8,65,1
8,52,1
8,488,1
8,526,1
8,73,1
8,208,1
8,552,1
8,830,1
9,76,1
9,296,1
9,400,1
9,748,1
9,170,1
9,210,1
9,814,1
9,334,1
10,223,1
10,725,1
10,404,1
10,591,1
10,315,1
11,758,1
11,151,1
11,217,1
11,464,1
11,691,1
11,259,1
11,273,1
11,567,1
12,380,1
12,57,1
12,825,1
12,685,1
12,789,1
12,222,1
12,259,1
12,842,1
12,801,1
12,192,1
13,666,1
13,389,1
13,216,1
13,814,1
13,244,1
13,249,1
13,441,1
13,254,1
13,565,1
14,599,1
14,166,1
14,90,1
14,74,1
14,711,1
14,413,1
14,767,1
14,151,1
14,559,1
14,645,1
14,759,1
14,134,1
14,175,1
15,841,1
15,203,1
15,859,1
15,518,1
15,156,1
15,689,1
15,469,1
16,705,1
16,536,1
16,149,1
16,191,1
16,344,1
17,235,1
17,400,1
17,132,1
17,159,1
17,14,1
17,540,1
17,233,1
17,331,1
18,266,1
18,212,1
18,336,1
18,704,1
18,599,1
18,108,1
18,376,1
18,647,1
18,283,1
18,321,1
18,732,1
18,309,1
18,382,1
18,869,1
18,10,1
18,358,1
18,658,1
18,125,1
18,387,1
18,259,1
18,313,1
18,61,1
18,57,1
18,207,1
19,266,1
19,567,1
19,439,1
19,796,1
19,20,1
19,833,1
19,229,1
19,890,1
19,163,1
19,137,1
19,190,1
19,311,1
19,696,1
19,766,1
19,394,1
19,482,1
19,150,1
19,736,1
19,416,1
19,737,1
19,15,1
19,605,1
20,735,1
20,828,1
20,551,1
20,709,1
20,561,1
20,331,1
20,454,1
20,526,1
20,744,1
20,896,1
20,4,1
20,341,1
20,589,1
20,344,1
20,152,1
20,736,1
20,511,1
20,316,1
20,777,1
21,184,1
21,891,1
21,206,1
21,226,1
21,292,1
21,863,1
22,763,1
22,126,1
22,558,1
22,844,1
22,630,1
22,295,1
22,574,1
22,773,1
22,769,1
22,36,1
22,535,1
22,73,1
22,830,1
22,410,1
22,767,1
22,642,1
22,552,1
22,644,1
22,313,1
22,19,1
22,723,1
22,865,1
23,34,1
23,27,1
23,389,1
23,334,1
23,753,1
23,204,1
23,891,1
23,676,1
24,408,1
24,652,1
24,386,1
24,155,1
24,479,1
24,721,1
24,328,1
24,384,1
24,307,1
24,46,1
24,748,1
24,637,1
24,646,1
24,5,1
24,676,1
24,766,1
24,333,1
24,726,1
24,708,1
24,24,1
24,619,1
24,159,1
24,692,1
25,211,1
25,526,1
25,883,1
25,714,1
25,776,1
25,82,1
25,50,1
25,695,1
25,656,1
25,453,1
25,83,1
25,490,1
25,341,1
25,489,1
26,654,1
26,434,1
26,722,1
26,180,1
26,514,1
26,638,1
27,296,1
27,735,1
27,106,1
27,131,1
27,195,1
27,380,1
27,538,1
27,618,1
27,189,1
27,183,1
27,208,1
27,258,1
27,82,1
27,503,1
27,308,1
27,234,1
27,261,1
27,164,1
27,825,1
27,688,1
27,436,1
27,537,1
28,312,1
28,119,1
28,819,1
28,54,1
28,191,1
28,286,1
28,215,1
29,648,1
29,125,1
29,78,1
29,542,1
29,537,1
29,756,1
29,386,1
29,585,1
29,331,1
29,400,1
29,428,1
29,784,1
29,341,1
29,273,1
29,134,1
29,666,1
29,488,1
29,318,1
29,605,1
29,474,1
29,637,1
30,374,1
30,308,1
30,617,1
30,349,1
30,882,1
30,582,1
30,152,1
30,459,1
30,411,1
30,372,1
30,184,1
30,380,1
30,166,1
30,558,1
30,332,1
30,614,1
30,300,1
30,739,1
31,139,1
31,831,1
31,852,1
31,309,1
31,35,1
31,623,1
31,454,1
31,664,1
31,115,1
31,70,1
31,456,1
31,899,1
31,704,1
31,779,1
31,759,1
31,64,1
31,743,1
31,555,1
31,846,1
31,685,1
31,699,1
31,797,1
31,597,1
32,339,1
32,333,1
32,639,1
32,884,1
32,189,1
32,303,1
32,828,1
32,279,1
32,321,1
32,43,1
32,28,1
32,572,1
32,682,1
32,156,1
32,140,1
32,403,1
32,244,1
32,582,1
32,578,1
32,571,1
32,863,1
33,381,1
33,889,1
33,323,1
33,230,1
33,419,1
33,798,1
33,139,1
33,447,1
33,515,1
33,47,1
33,440,1
34,14,1
34,115,1
34,610,1
34,684,1
34,640,1
34,897,1
