Nr. orders	90
orderID,productID,qty
1,67,1
1,24,1
1,503,1
1,35,1
1,722,1
1,74,1
1,421,1
1,303,1
2,540,1
2,750,1
2,59,1
2,45,1
2,81,1
2,16,1
2,61,1
2,42,1
2,834,1
2,89,1
3,47,1
3,23,1
3,429,1
3,10,1
3,13,1
3,76,1
3,652,1
3,29,1
3,298,1
3,32,1
3,276,1
3,899,1
3,27,1
3,77,1
3,343,1
3,523,1
3,419,1
4,356,1
4,851,1
4,599,1
4,508,1
4,891,1
4,35,1
4,704,1
4,316,1
4,80,1
4,661,1
4,465,1
4,37,1
4,530,1
4,59,1
4,472,1
4,324,1
4,282,1
4,43,1
4,41,1
4,456,1
4,371,1
4,6,1
5,747,1
5,53,1
5,49,1
5,31,1
5,774,1
5,614,1
5,77,1
5,599,1
5,67,1
5,591,1
5,649,1
5,23,1
5,76,1
5,888,1
5,368,1
5,407,1
6,506,1
6,69,1
6,381,1
6,86,1
6,429,1
6,896,1
7,792,1
7,84,1
7,60,1
7,37,1
7,272,1
7,770,1
7,80,1
7,675,1
7,557,1
7,55,1
7,649,1
7,24,1
7,45,1
7,32,1
7,447,1
7,2,1
7,56,1
7,61,1
7,28,1
7,274,1
7,833,1
8,588,1
8,29,1
8,51,1
8,45,1
8,695,1
8,27,1
8,57,1
8,376,1
9,318,1
9,759,1
9,47,1
9,20,1
9,885,1
9,68,1
9,7,1
9,796,1
9,539,1
9,533,1
9,334,1
9,58,1
10,79,1
10,27,1
10,17,1
10,8,1
10,455,1
10,6,1
11,465,1
11,334,1
11,6,1
11,72,1
11,36,1
11,67,1
11,507,1
11,606,1
11,569,1
11,79,1
11,9,1
11,441,1
11,28,1
11,347,1
12,53,1
12,884,1
12,656,1
12,381,1
12,843,1
12,565,1
12,553,1
12,5,1
12,660,1
12,56,1
12,77,1
12,513,1
12,875,1
12,653,1
12,40,1
12,690,1
13,33,1
13,13,1
13,420,1
13,17,1
13,66,1
13,43,1
13,69,1
13,73,1
13,735,1
13,83,1
13,417,1
13,760,1
13,661,1
13,565,1
13,75,1
14,40,1
14,36,1
14,386,1
14,865,1
14,26,1
14,17,1
14,302,1
14,573,1
14,55,1
14,78,1
14,383,1
14,2,1
14,31,1
14,585,1
14,32,1
15,6,1
15,594,1
15,69,1
15,63,1
15,876,1
15,272,1
16,713,1
16,738,1
16,767,1
16,51,1
16,19,1
17,16,1
17,643,1
17,90,1
17,349,1
17,359,1
17,70,1
17,858,1
17,432,1
17,18,1
17,8,1
17,863,1
17,59,1
17,67,1
17,859,1
17,75,1
17,39,1
17,369,1
17,29,1
17,63,1
17,14,1
17,548,1
17,898,1
18,85,1
18,66,1
18,76,1
18,30,1
18,480,1
18,3,1
18,39,1
18,521,1
18,2,1
18,81,1
18,9,1
19,400,1
19,37,1
19,53,1
19,746,1
19,477,1
19,89,1
19,5,1
19,65,1
19,15,1
19,855,1
19,542,1
19,565,1
19,64,1
19,48,1
19,43,1
20,75,1
20,338,1
20,21,1
20,525,1
20,675,1
20,9,1
20,56,1
20,69,1
20,585,1
20,671,1
20,81,1
20,887,1
20,65,1
20,10,1
21,330,1
21,369,1
21,9,1
21,557,1
21,89,1
21,860,1
21,291,1
21,435,1
21,741,1
21,543,1
21,59,1
21,634,1
21,20,1
21,16,1
21,51,1
21,658,1
21,648,1
21,766,1
21,23,1
21,613,1
22,56,1
22,331,1
22,83,1
22,1,1
22,22,1
22,23,1
22,34,1
22,86,1
22,452,1
22,787,1
22,806,1
22,72,1
22,851,1
23,817,1
23,626,1
23,51,1
23,20,1
23,8,1
23,88,1
23,76,1
23,5,1
23,66,1
23,31,1
23,77,1
24,31,1
24,855,1
24,598,1
24,593,1
24,13,1
24,80,1
24,795,1
24,26,1
24,75,1
24,394,1
24,37,1
24,736,1
24,34,1
24,20,1
24,602,1
24,843,1
24,725,1
24,22,1
24,552,1
24,57,1
24,443,1
24,449,1
24,76,1
25,25,1
25,10,1
25,79,1
25,60,1
25,705,1
25,87,1
25,81,1
25,856,1
26,816,1
26,604,1
26,51,1
26,300,1
26,299,1
26,806,1
26,41,1
26,580,1
26,533,1
26,340,1
26,843,1
26,397,1
26,811,1
27,43,1
27,501,1
27,26,1
27,59,1
27,472,1
27,74,1
27,3,1
27,630,1
27,760,1
28,58,1
28,75,1
28,49,1
28,80,1
28,881,1
28,45,1
28,79,1
28,31,1
28,547,1
28,54,1
29,820,1
29,622,1
29,578,1
29,897,1
29,31,1
29,775,1
29,5,1
29,14,1
29,752,1
29,25,1
29,9,1
29,33,1
29,81,1
29,49,1
29,30,1
29,790,1
29,856,1
29,28,1
29,16,1
29,534,1
29,26,1
29,370,1
29,87,1
29,41,1
30,581,1
30,21,1
30,368,1
30,46,1
30,672,1
30,363,1
30,729,1
30,327,1
30,591,1
30,44,1
31,302,1
31,1,1
31,17,1
31,871,1
31,19,1
31,829,1
31,84,1
31,812,1
31,589,1
31,836,1
31,80,1
31,60,1
31,62,1
31,83,1
32,610,1
32,83,1
32,335,1
32,28,1
32,388,1
32,27,1
32,892,1
32,844,1
32,664,1
32,31,1
32,281,1
32,405,1
32,80,1
32,18,1
32,66,1
32,608,1
32,333,1
32,51,1
33,312,1
33,434,1
33,619,1
33,48,1
33,25,1
33,306,1
33,290,1
33,31,1
33,45,1
33,22,1
33,484,1
34,615,1
34,70,1
34,376,1
34,58,1
34,55,1
34,50,1
34,281,1
34,435,1
35,625,1
35,817,1
35,613,1
35,46,1
35,655,1
35,53,1
35,718,1
35,83,1
35,374,1
35,89,1
36,51,1
36,53,1
