Nr. orders	100
orderID,productID,qty
1,1,1
1,489,1
1,697,1
1,21,1
1,423,1
1,368,1
1,79,1
1,176,1
2,849,1
2,82,1
2,267,1
2,496,1
2,306,1
2,571,1
2,686,1
2,145,1
2,654,1
2,565,1
3,436,1
3,240,1
3,769,1
3,335,1
3,237,1
3,555,1
3,777,1
3,546,1
3,536,1
3,854,1
3,660,1
3,799,1
3,35,1
3,423,1
3,191,1
3,181,1
3,863,1
3,891,1
4,699,1
4,530,1
4,292,1
4,134,1
4,395,1
4,236,1
4,741,1
4,723,1
4,324,1
4,710,1
4,372,1
4,48,1
4,123,1
4,486,1
4,371,1
4,35,1
4,323,1
5,60,1
5,69,1
5,720,1
5,453,1
5,614,1
5,189,1
5,66,1
5,21,1
5,597,1
6,353,1
6,32,1
6,403,1
6,187,1
6,856,1
6,55,1
6,647,1
6,374,1
6,121,1
6,48,1
6,33,1
6,331,1
6,56,1
6,494,1
6,241,1
7,672,1
7,818,1
7,151,1
7,892,1
7,241,1
7,332,1
7,502,1
7,435,1
8,651,1
8,344,1
8,8,1
8,779,1
8,837,1
8,795,1
8,800,1
8,254,1
8,18,1
8,695,1
8,635,1
8,411,1
8,744,1
8,497,1
9,94,1
9,39,1
9,190,1
9,508,1
9,185,1
9,857,1
9,511,1
9,132,1
9,227,1
10,460,1
10,664,1
10,788,1
10,245,1
10,264,1
10,632,1
10,611,1
10,239,1
10,766,1
10,270,1
10,275,1
10,466,1
10,54,1
10,779,1
10,737,1
10,808,1
10,280,1
10,483,1
10,616,1
10,504,1
10,712,1
10,185,1
10,875,1
11,451,1
11,389,1
11,586,1
11,598,1
11,123,1
11,784,1
11,488,1
11,487,1
11,62,1
11,433,1
11,525,1
11,489,1
11,345,1
12,402,1
12,453,1
12,280,1
12,436,1
12,218,1
12,606,1
13,451,1
13,846,1
13,823,1
13,380,1
13,137,1
13,434,1
13,899,1
13,891,1
13,296,1
13,365,1
13,671,1
13,415,1
14,501,1
14,588,1
14,658,1
14,196,1
14,149,1
14,348,1
14,453,1
14,578,1
14,322,1
14,25,1
14,332,1
14,438,1
14,483,1
14,73,1
14,889,1
14,226,1
14,481,1
14,545,1
14,623,1
15,846,1
15,755,1
15,860,1
15,355,1
15,363,1
15,638,1
16,812,1
16,204,1
16,444,1
16,585,1
16,192,1
16,367,1
16,31,1
16,315,1
16,305,1
16,65,1
16,246,1
16,718,1
16,556,1
17,508,1
17,251,1
17,129,1
17,679,1
17,670,1
17,855,1
17,152,1
17,388,1
17,858,1
17,163,1
17,464,1
17,341,1
17,708,1
17,151,1
17,53,1
17,731,1
17,227,1
17,127,1
17,740,1
17,572,1
17,600,1
17,499,1
17,793,1
18,650,1
18,51,1
18,873,1
18,213,1
18,446,1
18,649,1
18,131,1
18,568,1
18,464,1
18,505,1
18,168,1
18,583,1
18,605,1
18,619,1
18,504,1
18,267,1
18,315,1
18,781,1
18,736,1
18,733,1
19,302,1
19,576,1
19,306,1
19,52,1
19,110,1
19,715,1
19,63,1
19,860,1
19,106,1
19,451,1
19,288,1
19,142,1
19,255,1
19,693,1
19,45,1
20,629,1
20,169,1
20,814,1
20,62,1
20,751,1
20,652,1
20,394,1
20,649,1
20,734,1
20,1,1
20,235,1
20,417,1
21,158,1
21,388,1
21,865,1
21,395,1
21,842,1
21,15,1
21,826,1
21,594,1
21,389,1
21,67,1
21,828,1
22,821,1
22,562,1
22,14,1
22,164,1
22,92,1
22,493,1
22,570,1
22,467,1
22,729,1
22,322,1
22,890,1
22,883,1
22,194,1
22,243,1
22,152,1
22,531,1
23,765,1
23,564,1
23,391,1
23,25,1
23,294,1
23,136,1
23,121,1
23,442,1
23,716,1
23,687,1
23,624,1
23,568,1
24,541,1
24,50,1
24,563,1
24,7,1
24,533,1
24,256,1
25,409,1
25,653,1
25,828,1
25,339,1
25,823,1
25,642,1
25,557,1
25,611,1
25,724,1
25,323,1
25,598,1
25,395,1
25,33,1
25,58,1
25,143,1
25,581,1
25,309,1
25,529,1
25,237,1
25,672,1
26,743,1
26,822,1
26,358,1
26,126,1
26,888,1
26,637,1
26,727,1
26,124,1
26,229,1
26,233,1
27,392,1
27,581,1
27,113,1
27,383,1
27,858,1
27,352,1
27,52,1
27,811,1
27,478,1
27,809,1
27,889,1
27,287,1
27,712,1
27,211,1
27,819,1
27,837,1
27,34,1
28,555,1
28,544,1
28,675,1
28,758,1
28,683,1
28,865,1
28,244,1
28,509,1
28,292,1
28,707,1
28,319,1
28,368,1
28,607,1
28,261,1
28,740,1
28,308,1
29,569,1
29,388,1
29,221,1
29,640,1
29,406,1
29,463,1
29,184,1
29,96,1
29,220,1
29,195,1
30,839,1
30,790,1
30,153,1
30,791,1
30,894,1
30,629,1
31,712,1
31,829,1
31,39,1
31,674,1
31,346,1
31,897,1
31,607,1
31,77,1
31,196,1
31,13,1
31,265,1
31,267,1
31,235,1
31,434,1
31,492,1
31,295,1
31,377,1
31,642,1
31,206,1
31,277,1
32,177,1
32,515,1
32,564,1
32,684,1
32,609,1
32,855,1
32,158,1
33,120,1
33,73,1
33,754,1
33,770,1
33,18,1
33,634,1
33,687,1
33,884,1
33,299,1
33,158,1
33,145,1
33,67,1
33,546,1
33,315,1
33,668,1
33,384,1
33,571,1
33,847,1
33,443,1
33,92,1
33,138,1
33,579,1
34,754,1
34,193,1
34,582,1
34,643,1
34,319,1
34,799,1
34,648,1
34,570,1
34,831,1
34,164,1
34,298,1
34,612,1
34,201,1
34,399,1
34,131,1
34,899,1
34,661,1
34,398,1
34,627,1
34,651,1
34,640,1
34,420,1
35,354,1
35,36,1
35,452,1
35,448,1
35,399,1
35,168,1
35,803,1
35,480,1
35,161,1
35,854,1
35,83,1
35,405,1
35,640,1
35,537,1
35,77,1
35,695,1
35,118,1
35,723,1
35,792,1
35,478,1
35,810,1
36,337,1
36,141,1
36,805,1
36,858,1
36,866,1
36,740,1
36,725,1
36,861,1
36,124,1
37,781,1
37,168,1
37,307,1
37,584,1
37,842,1
37,30,1
37,331,1
37,564,1
37,408,1
37,886,1
37,590,1
37,196,1
37,194,1
37,850,1
37,866,1
37,202,1
37,332,1
37,744,1
37,59,1
37,193,1
37,742,1
37,383,1
37,715,1
37,622,1
38,702,1
38,260,1
38,650,1
38,250,1
38,801,1
38,179,1
38,166,1
